Pokemon;Numero;ID;Ataque;At. Esp;Defensa;Def. Esp;Velocidad;Pts. Salud;Pts. Poder;Mejora de Salud;Mejora de Poder;Tipo 1;Tipo 2;Nivel;Naturaleza
tauros;128;157;100;40;95;70;110;75;20;BA;I;Normal;;5;
magikarp;129;158;10;15;55;20;80;20;11;BI;B;Agua;;5;
gyarados;130;159;125;60;79;100;81;95;31;BA;I;Agua;Volador;5;
lapras;131;160;85;85;80;95;60;130;25;BA;I;Agua;Hielo;5;
ditto;132;161;48;48;48;48;48;48;48;BA;I;Normal;;5;
eevee;133;162;55;45;50;65;55;55;15;BI;B;Normal;;5;
vaporeon;134;163;65;110;60;95;65;130;32;BA;I;Agua;;5;
jolteon;135;164;65;110;60;95;130;65;32;BA;I;Electrico;;5;
flareon;136;165;130;95;60;110;65;65;32;BA;I;Fuego;;5;
porygon;137;166;60;85;70;75;40;65;18;BI;B;Normal;;5;
omanyte;138;167;40;90;100;55;35;35;15;BI;B;Roca;Agua;5;
omastar;139;168;60;115;125;70;55;70;32;BA;I;Roca;Agua;5;
kabuto;140;169;80;55;90;45;55;30;13;BI;B;Roca;Agua;5;
kabutops;141;170;115;65;105;70;80;60;31;BA;I;Roca;Agua;5;
aerodactyl;142;171;105;60;65;75;130;80;24;BA;I;Roca;Volador;5;
snorlax;143;172;110;65;65;110;30;160;17;BA;I;Normal;;5;
articuno;144;173;85;95;100;125;85;90;57;2A;A;Hielo;Volador;5;
zapdos;145;174;90;125;85;90;100;90;53;2A;A;Electrico;Volador;5;
moltres;146;175;100;125;90;85;90;90;51;2A;A;Fuego;Volador;5;
dratini;147;176;64;50;45;50;50;41;20;BI;B;Dragon;;5;
dragonair;148;177;84;70;65;70;70;61;35;BA;I;Dragon;;5;
dragonite;149;178;134;100;95;100;80;91;63;2A;A;Dragon;Volador;5;
mewtwo;150;179;110;154;90;90;130;106;46;2A;A;Psiquico;;5;
mew;151;180;100;100;100;100;100;100;50;2A;A;Psiquico;;5;
bulbasaur de gary;1;181;94;92;112;110;90;66;29;BI;B;Planta;Veneno;9;Agitada
rattata alola de gary;19;182;91;60;70;70;107;44;32;BI;B;Siniestro;Normal;7;Fuerte
squirtle de mery;7;183;83;85;86;99;92;57;26;BI;B;Agua;;7;Activa
pidgey de mery;16;184;80;70;75;70;91;53;24;BI;B;Normal;Volador;7;Fuerte
